"new_country","total_content"
"United States","3211"
"India","1008"
"United Kingdom","628"
" United States","479"
"Canada","271"
"Japan","259"
"France","212"
"South Korea","211"
" France","181"
"Spain","181"
" United Kingdom","178"
" Canada","174"
"Mexico","134"
" Germany","123"
"Australia","117"
"Egypt","112"
"Turkey","111"
"Germany","103"
"China","100"
"Nigeria","96"
"Taiwan","85"
"Indonesia","85"
"Brazil","84"
"Philippines","80"
"Hong Kong","79"
"Argentina","76"
" Belgium","72"
"Italy","67"
"Thailand","65"
" China","62"
" Japan","59"
" Spain","51"
" Australia","43"
"South Africa","41"
"Colombia","40"
" India","38"
" Mexico","35"
" Italy","33"
"Denmark","30"
"Poland","30"
"Netherlands","28"
"Singapore","28"
"Ireland","28"
" Hong Kong","26"
"Lebanon","24"
" Sweden","23"
"Malaysia","23"
"Pakistan","22"
" Netherlands","22"
"Chile","22"
"Israel","22"
" South Africa","21"
"United Arab Emirates","21"
"Norway","21"
" South Korea","20"
"Russia","19"
"Sweden","19"
" Denmark","18"
" Ireland","18"
"Belgium","18"
"New Zealand","17"
" New Zealand","16"
" Czech Republic","16"
" United Arab Emirates","16"
" Argentina","15"
" Singapore","13"
" Brazil","13"
" Colombia","12"
" Luxembourg","11"
"Saudi Arabia","11"
" Poland","11"
" Switzerland","11"
" Qatar","10"
" Greece","10"
"Romania","10"
" Norway","9"
"Austria","9"
"Uruguay","9"
" Israel","8"
" Russia","8"
"Switzerland","8"
" Nigeria","7"
"Kuwait","7"
" Chile","7"
"Vietnam","7"
" Jordan","7"
" Lebanon","7"
"","7"
"Peru","6"
"Czech Republic","6"
" Hungary","6"
"Iceland","6"
" Morocco","6"
"Finland","6"
" Iceland","5"
" Thailand","5"
"Hungary","5"
" Indonesia","5"
" Finland","5"
" Bulgaria","5"
" Egypt","5"
"Bulgaria","5"
" Uruguay","5"
" Serbia","4"
"Kenya","4"
" Romania","4"
" West Germany","4"
"Portugal","4"
" Peru","4"
"Ghana","4"
" Taiwan","4"
" Cambodia","4"
" Iran","3"
" Malaysia","3"
"Serbia","3"
" Philippines","3"
" Austria","3"
" Malta","3"
" Algeria","3"
"Bangladesh","3"
" Zimbabwe","2"
" Portugal","2"
" Turkey","2"
" Saudi Arabia","2"
" Syria","2"
" Croatia","2"
"Ukraine","2"
" Cayman Islands","2"
" Kenya","2"
" Pakistan","2"
" Soviet Union","2"
" Iraq","2"
"Venezuela","2"
"Croatia","2"
"Jordan","2"
" Slovenia","2"
" Venezuela","2"
" Senegal","2"
" Nepal","2"
"Cambodia","2"
"Mauritius","2"
"Georgia","2"
" Ghana","1"
" Lithuania","1"
" Kuwait","1"
"Cyprus","1"
" Bahamas","1"
"Jamaica","1"
"Zimbabwe","1"
"Slovenia","1"
" Montenegro","1"
" Bermuda","1"
" Ethiopia","1"
"Mozambique","1"
" East Germany","1"
"Cameroon","1"
" Ecuador","1"
" Afghanistan","1"
"Soviet Union","1"
"Somalia","1"
" Guatemala","1"
"Paraguay","1"
" Bangladesh","1"
"Luxembourg","1"
" Botswana","1"
" Sudan","1"
" Sri Lanka","1"
" Liechtenstein","1"
" Armenia","1"
"Puerto Rico","1"
" Namibia","1"
" Burkina Faso","1"
" Ukraine","1"
"Namibia","1"
" Malawi","1"
" Kazakhstan","1"
"Senegal","1"
" Cuba","1"
" Palestine","1"
" Angola","1"
"Syria","1"
"Guatemala","1"
" Nicaragua","1"
" Latvia","1"
" Panama","1"
" Slovakia","1"
" Mongolia","1"
"Greece","1"
" Dominican Republic","1"
" Albania","1"
" Azerbaijan","1"
" Vatican City","1"
"Belarus","1"
"Iran","1"
" Samoa","1"
" Uganda","1"
"West Germany","1"
